title,text,date,url,source
Twist in the tale | Konkona Sensharma in 'Accused',"Twist in the tale | Konkona Sensharma in 'Accused'. <a href=""https://www.indiatoday.in/magazine/leisure/story/20260309-twist-in-the-tale-konkona-sensharma-in-accused-2875603-2026-02-28""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202602/konkona-sen-sharma--pratibha-ranta-275611530-16x9_0.jpg?VersionId=pLgcT0lDJ5xtfVW9cgOm29eOvYFBU9K0"" width=""305"" /> </a> Twist in the tale | Konkona Sensharma in 'Accused'",2026-02-28,https://www.indiatoday.in/magazine/leisure/story/20260309-twist-in-the-tale-konkona-sensharma-in-accused-2875603-2026-02-28?utm_source=rss,India Today
The Listicle,"The Listicle. <a href=""https://www.indiatoday.in/magazine/leisure/story/20260309-the-listicle-march-09-2026-2875602-2026-02-28""> <img align=""left"" alt="""" border=""0"" height=""180"" hspace=""2"" src=""https://akm-img-a-in.tosshub.com/indiatoday/images/story/202602/dhurandhar-274818458-16x9_0.jpg?VersionId=sJbKocU8zCgq.DQO3wWKi23IPjD2skBu"" width=""305"" /> </a> The Listicle",2026-02-28,https://www.indiatoday.in/magazine/leisure/story/20260309-the-listicle-march-09-2026-2875602-2026-02-28?utm_source=rss,India Today
Nine-judge SC bench to hear arguments on Mar 17 on definition of 'industry',Nine-judge SC bench to hear arguments on Mar 17 on definition of 'industry'. Nine-judge SC bench to hear arguments on Mar 17 on definition of 'industry',2026-03-14,https://www.hindustantimes.com/india-news/ninejudge-sc-bench-to-hear-arguments-on-mar-17-on-definition-of-industry-101773469329881.html,Hindustan Times
Centre proposes working weekend for MPs to wrap session work,"Centre proposes working weekend for MPs to wrap session work. Typically, the Houses work from Monday to Friday.",2026-03-14,https://www.hindustantimes.com/india-news/centre-proposes-working-weekend-for-mps-to-wrap-session-work-101773468942431.html,Hindustan Times
Govt decides to revoke Sonam Wangchuk's detention months after Leh protests,Govt decides to revoke Sonam Wangchuk's detention months after Leh protests. Climate activist Sonam Wangchuk was detained and lodged in Rajasthan's Jodhpur jail under the NSA following violent Leh protests last September.,2026-03-14,https://www.hindustantimes.com/india-news/govt-mha-revoke-sonam-wangchuk-detention-nsa-ladakh-leh-protests-101773468376134.html,Hindustan Times
Kuki-Zo Council condemns killing of two volunteers in Manipur’s Ukhrul district,"Kuki-Zo Council condemns killing of two volunteers in Manipur’s Ukhrul district. Kuki-Zo Council condemns killing of two volunteers abducted in Ukhrul, Manipur; police register FIRs and investigate armed clash",2026-03-14,https://www.hindustantimes.com/india-news/kukizo-council-condemns-killing-of-two-volunteers-in-manipur-s-ukhrul-district-101773468333084.html,Hindustan Times
LPG crisis: Check city-wise cooking gas prices as supply concerns take over India,"LPG crisis: Check city-wise cooking gas prices as supply concerns take over India. While the government has assured that there is no shortage, people across the countries are panic buying and queuing up outside depots and filling stations.",2026-03-14,https://www.hindustantimes.com/india-news/lpg-crisis-cooking-gas-price-today-delhi-mumbai-kolkata-chennai-iran-us-war-west-asia-middle-east-oil-conflict-101773462119215.html,Hindustan Times
"‘Spent months on bullying, now begging’: Iran on US waiver for India to buy Russian oil","‘Spent months on bullying, now begging’: Iran on US waiver for India to buy Russian oil. Iran also criticised European countries for backing an ""illegal war"" against Iran, claiming they expected American support against Russia in return.",2026-03-14,https://www.hindustantimes.com/india-news/spent-months-on-bullying-now-begging-iran-on-us-waiver-for-india-to-buy-russian-oil-101773461474793.html,Hindustan Times
"Surrendered not due to fear of death, but to work for people in legal framework. Maoist Devuji","Surrendered not due to fear of death, but to work for people in legal framework. Maoist Devuji. Surrendered not due to fear of death, but to work for people in legal framework. Maoist Devuji",2026-03-14,https://www.hindustantimes.com/india-news/surrendered-not-due-to-fear-of-death-but-to-work-for-people-in-legal-framework-maoist-devuji-101773459649499.html,Hindustan Times
PM Modi steps up attack on Congress in poll-bound Assam: ‘Used rifts for selfish politics’,PM Modi steps up attack on Congress in poll-bound Assam: ‘Used rifts for selfish politics’. PM Modi further accused the Congress of spreading rumours and misinformation about the ongoing global crisis caused by the war in West Asia.,2026-03-14,https://www.hindustantimes.com/india-news/pm-modi-steps-up-attack-on-congress-in-poll-bound-assam-used-rifts-for-selfish-politics-101773457845665.html,Hindustan Times
"2 Indians killed, 10 injured in Oman drone incidents amid Middle East conflict","2 Indians killed, 10 injured in Oman drone incidents amid Middle East conflict. More than three dozen Indians have been injured so far in drone and missile strikes in several West Asian countries, including the United Arab Emirates.",2026-03-14,https://www.hindustantimes.com/india-news/2-indians-killed-10-injured-in-oman-drone-incidents-amid-middle-east-conflict-101773457041384.html,Hindustan Times
NCERT controversy exposes gaps in text-book approval process,NCERT controversy exposes gaps in text-book approval process. The preparation of the new textbooks in line with the National Curriculum Framework- School Education (NCF-SE) 2023 follows a three-stage process.,2026-03-14,https://www.hindustantimes.com/india-news/ncert-controversy-exposes-gaps-in-text-book-approval-process-101773455767424.html,Hindustan Times
'Self-perceived' sexual identities not part of new transgender definition bill,"'Self-perceived' sexual identities not part of new transgender definition bill. The definition “shall not include, nor shall ever have been so included, persons with different sexual orientations and self-perceived sexual identities.”",2026-03-14,https://www.hindustantimes.com/india-news/selfidentification-not-part-of-the-new-transgender-definition-bill-101773456132732.html,Hindustan Times
"Lok Sabha clears  ₹57k-cr fund to tackle global shocks, supply chain disruptions","Lok Sabha clears  ₹57k-cr fund to tackle global shocks, supply chain disruptions. The fund will allow the government to respond to unanticipated supply chain disruptions and unexpected shocks to the Indian economy, the minister added.",2026-03-14,https://www.hindustantimes.com/india-news/lok-sabha-clears-57k-cr-fund-to-tackle-global-shocks-supply-chain-disruptions-101773453948318.html,Hindustan Times
Iran arranges charter plane to repatriate crew of warship Iris Lavan docked in Kochi,Iran arranges charter plane to repatriate crew of warship Iris Lavan docked in Kochi. The special charter flight is also carrying the bodies of Iranian sailors who were killed when IRIS Dena was attacked by the US near Sri Lanka on March 4.,2026-03-14,https://www.hindustantimes.com/india-news/iran-arranges-charter-plane-to-repatriate-crew-of-warship-iris-lavan-docked-in-kochi-101773451182275.html,Hindustan Times
Stray dog that killed elderly woman in Thrissur had rabies,"Stray dog that killed elderly woman in Thrissur had rabies. Post-mortem examination conducted on Friday of the stray dog that allegedly fatally attacked an 84-year-old bedridden woman in Kerala’s Thrissur district has revealed that it was rabies-infected, police said",2026-03-14,https://www.hindustantimes.com/india-news/stray-dog-that-killed-elderly-woman-in-thrissur-had-rabies-101773430281116.html,Hindustan Times
"After ‘emotional’ post, Cong leaders say MP remains loyal to party","After ‘emotional’ post, Cong leaders say MP remains loyal to party. Senior Congress leaders believe K Sudhakaran will follow party orders despite his emotional Facebook post expressing a desire to contest the Kannur assembly elections.",2026-03-14,https://www.hindustantimes.com/india-news/after-emotional-post-cong-leaders-say-mp-remains-loyal-to-party-101773430280482.html,Hindustan Times
